pkt_ind,time,name,stateTxPowerChargeRf,kbFree,bootCount,gsResponseCount,crcErrorCount,stateErrorCount,batteryVoltage,systemVoltage,systemCurrent,batteryTemp,rssi,snr,alsX,alsY,alsZ,imuMag,imuGyro,imuTemp,gps,gpsTime,extra,tinygsTxPowerdBm,tinygsTxPower,tinygsTemp,tinygsRFflag,tinygsState,tinygsMainVoltage,tinygsLoadCurrent,tinygsBatVoltage,tinygsCharging,tinygsIMUTemp,tinygsMagY,tinygsLuxXNeg,tinygsMagX,tinygsGyroY,tinygsGyroX,tinygsLuxYPos,tinygsLuxZNeg,tinygsLuxZPos,tinygsMagZ,tinygsLuxYNeg,tinygsGyroZ,tinygsLuxXPos,tinygsAlt,tinygsLat,tinygsLng
630,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,190.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 178, 144, 123, 16, 102]","[126, 142, 22, 89, 55, 120]",107.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,52.15686274509804,8120.000000000001,False,7.0,-3.4375,0.0,51.5625,-9.728515625,3.623046875,0.0,0.0,0.0,-24.9375,0.0,-1.9462890625,0.0,490946.02999999997,-149.7087912087912,-32.45604395604394
631,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,192.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 192, 16, 121, 16, 101]","[107, 140, 247, 88, 81, 113]",106.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,52.705882352941174,8120.000000000001,False,6.0,-5.9375,0.0,65.5625,-9.7587890625,3.1044921875,0.0,0.0,0.0,-25.9375,0.0,-3.6708984375,0.0,490946.02999999997,-149.7087912087912,-32.45604395604394
632,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,189.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 184, 144, 115, 208, 103]","[234, 137, 38, 89, 58, 109]",105.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,51.88235294117647,8120.000000000001,False,5.0,-11.4375,0.0,57.5625,-9.712890625,2.478515625,0.0,0.0,0.0,-23.1875,0.0,-4.693359375,0.0,490946.02999999997,-149.7087912087912,-32.45604395604394
633,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,190.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 198, 16, 120, 112, 98]","[188, 129, 213, 91, 218, 98]",103.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,52.15686274509804,8120.000000000001,False,3.0,-6.9375,0.0,71.5625,-9.0419921875,0.43359375,0.0,0.0,0.0,-28.5625,0.0,-7.287109375,0.0,490946.02999999997,-149.7087912087912,-32.45604395604394
634,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,233.0,238.0,181.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 216, 144, 103, 208, 102]","[15, 124, 220, 95, 107, 93]",102.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,49.68627450980392,8106.666666666665,False,2.0,-23.4375,0.0,89.0625,-8.03515625,-0.9853515625,0.0,0.0,0.0,-24.1875,0.0,-8.6455078125,0.0,490946.02999999997,-149.7087912087912,-32.45604395604394
635,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,178.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 187, 144, 85, 80, 104]","[51, 118, 38, 102, 44, 88]",101.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,48.86274509803921,8120.000000000001,False,1.0,-41.4375,0.0,60.5625,-6.462890625,-2.4501953125,0.0,0.0,0.0,-22.6875,0.0,-9.95703125,0.0,490946.02999999997,-149.7087912087912,-32.45604395604394
636,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,233.0,238.0,183.0,97.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 185, 16, 113, 16, 99]","[203, 111, 161, 144, 62, 85]",97.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,-3.0,True,Safe,8173.333333333334,50.23529411764706,8106.666666666665,False,-3.0,-13.9375,0.0,58.0625,4.1572265625,-4.0517578125,0.0,0.0,0.0,-27.9375,0.0,-10.689453125,0.0,490946.02999999997,-149.7087912087912,-32.45604395604394
637,2023-04-21 04:51:29.046697,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,236.0,240.0,7.0,92.0,0.0,0.0,"[198, 16, 1]","[179, 226, 6]","[53, 64, 25]","[144, 123, 16, 65, 112, 109]","[224, 123, 98, 105, 118, 86]",99.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,-8.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,-1.0,-61.9375,1584.0,-3.4375,-5.654296875,-1.03125,768.0,424.0,3200.0,-17.5625,5528.0,-10.384765625,128.0,490946.02999999997,-149.7087912087912,-32.45604395604394
638,2023-04-21 04:51:29.046697,KN6HCC,223.0,140.0,19.0,6.0,0.0,0.0,236.0,239.0,7.0,93.0,0.0,0.0,"[92, 48, 43]","[77, 128, 0]","[22, 96, 4]","[144, 164, 144, 50, 208, 101]","[46, 124, 14, 145, 193, 84]",104.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,-7.0,True,Safe,8186.666666666668,1.9215686274509804,8146.666666666666,True,4.0,-76.4375,736.0,37.5625,4.263671875,-0.955078125,0.0,176.0,512.0,-25.1875,616.0,-10.8115234375,5504.0,490946.02999999997,-149.7087912087912,-32.45604395604394
639,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,239.0,7.0,93.0,0.0,0.0,"[55, 0, 1]","[179, 162, 9]","[54, 80, 35]","[16, 137, 16, 117, 208, 108]","[57, 130, 139, 145, 202, 85]",105.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,-7.0,True,Safe,8186.666666666668,1.9215686274509804,8146.666666666666,True,5.0,-9.9375,440.0,10.0625,4.3857421875,0.5556640625,1152.0,432.0,4480.0,-18.1875,5528.0,-10.552734375,128.0,490946.02999999997,-149.7087912087912,-32.45604395604394
640,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,239.0,7.0,93.0,0.0,0.0,"[69, 65, 5]","[79, 112, 12]","[56, 48, 43]","[16, 212, 144, 101, 112, 110]","[84, 136, 104, 143, 97, 87]",106.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,-7.0,True,Safe,8186.666666666668,1.9215686274509804,8146.666666666666,True,6.0,-25.4375,2600.0,85.0625,3.8515625,2.08203125,1536.0,448.0,5504.0,-16.5625,632.0,-10.1552734375,640.0,490946.02999999997,-149.7087912087912,-32.45604395604394
641,2023-04-21 04:51:29.046697,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,236.0,240.0,8.0,93.0,0.0,0.0,"[72, 48, 43]","[35, 176, 0]","[14, 48, 43]","[16, 169, 16, 54, 112, 101]","[204, 142, 19, 139, 122, 88]",106.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,-7.0,True,Safe,8200.0,2.196078431372549,8146.666666666666,True,6.0,-72.9375,576.0,42.0625,2.7685546875,3.69921875,0.0,112.0,5504.0,-25.5625,280.0,-9.880859375,5504.0,490946.02999999997,-149.7087912087912,-32.45604395604394
642,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,94.0,0.0,0.0,"[65, 160, 2]","[179, 66, 8]","[74, 208, 3]","[144, 155, 144, 99, 144, 94]","[121, 148, 186, 106, 168, 96]",109.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,-6.0,True,Safe,8200.0,2.196078431372549,8160.0,True,9.0,-27.4375,520.0,28.5625,-5.318359375,5.1181640625,1024.0,592.0,384.0,-32.4375,5528.0,-7.8359375,256.0,490946.02999999997,-149.7087912087912,-32.45604395604394
643,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,94.0,0.0,0.0,"[179, 130, 7]","[88, 16, 6]","[146, 224, 26]","[16, 174, 144, 51, 208, 109]","[47, 137, 99, 97, 230, 96]",111.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,-6.0,True,Safe,8200.0,2.196078431372549,8160.0,True,11.0,-75.4375,5528.0,47.0625,-7.6533203125,2.2958984375,768.0,1168.0,3328.0,-17.1875,704.0,-7.775390625,896.0,490946.02999999997,-149.7087912087912,-32.45604395604394
644,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,235.0,239.0,188.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 156, 144, 93, 80, 93]","[174, 108, 82, 152, 113, 92]",119.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,51.6078431372549,8133.333333333333,False,19.0,-33.4375,0.0,29.5625,6.080078125,-4.830078125,0.0,0.0,0.0,-33.6875,0.0,-8.8896484375,0.0,490946.02999999997,-149.7087912087912,-32.45604395604394
645,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,235.0,238.0,192.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 236, 16, 121, 176, 92]","[74, 122, 207, 152, 47, 90]",117.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,52.705882352941174,8133.333333333333,False,17.0,-5.9375,0.0,109.5625,6.2021484375,-1.427734375,0.0,0.0,0.0,-34.3125,0.0,-9.4541015625,0.0,490946.02999999997,-149.7087912087912,-32.45604395604394
646,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,235.0,238.0,192.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 201, 144, 80, 80, 87]","[20, 131, 68, 149, 106, 88]",116.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,52.705882352941174,8133.333333333333,False,16.0,-46.4375,0.0,74.0625,5.31640625,0.76953125,0.0,0.0,0.0,-39.6875,0.0,-9.896484375,0.0,490946.02999999997,-149.7087912087912,-32.45604395604394
647,2023-04-21 04:51:29.046697,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,235.0,238.0,184.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 191, 144, 129, 16, 92]","[19, 139, 1, 142, 128, 87]",115.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,50.509803921568626,8133.333333333333,False,15.0,2.5625,0.0,64.0625,3.5009765625,2.7685546875,0.0,0.0,0.0,-34.9375,0.0,-10.125,0.0,490946.02999999997,-149.7087912087912,-32.45604395604394
648,2023-04-21 04:51:29.046697,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,235.0,238.0,184.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 191, 144, 129, 16, 92]","[19, 139, 1, 142, 128, 87]",115.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,50.509803921568626,8133.333333333333,False,15.0,2.5625,0.0,64.0625,3.5009765625,2.7685546875,0.0,0.0,0.0,-34.9375,0.0,-10.125,0.0,490946.02999999997,-149.7087912087912,-32.45604395604394
649,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,239.0,188.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 245, 144, 106, 240, 96]","[145, 144, 208, 131, 106, 88]",114.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,51.6078431372549,8120.000000000001,False,14.0,-20.4375,0.0,118.5625,0.953125,4.1416015625,0.0,0.0,0.0,-30.0625,0.0,-9.896484375,0.0,490946.02999999997,-149.7087912087912,-32.45604395604394
650,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,180.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 211, 144, 51, 80, 93]","[180, 146, 33, 121, 178, 89]",113.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,49.411764705882355,8120.000000000001,False,13.0,-75.4375,0.0,84.0625,-1.7177734375,4.67578125,0.0,0.0,0.0,-33.6875,0.0,-9.576171875,0.0,490946.02999999997,-149.7087912087912,-32.45604395604394
651,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,186.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 196, 144, 97, 80, 88]","[14, 145, 171, 111, 73, 91]",112.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,51.05882352941177,8120.000000000001,False,12.0,-29.4375,0.0,69.5625,-4.0830078125,4.263671875,0.0,0.0,0.0,-38.6875,0.0,-9.1787109375,0.0,490946.02999999997,-149.7087912087912,-32.45604395604394
652,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,183.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 241, 16, 95, 176, 95]","[60, 140, 35, 105, 113, 92]",111.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,50.23529411764706,8120.000000000001,False,11.0,-31.9375,0.0,114.5625,-5.7158203125,3.05859375,0.0,0.0,0.0,-31.3125,0.0,-8.8896484375,0.0,490946.02999999997,-149.7087912087912,-32.45604395604394
653,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,239.0,183.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 171, 16, 91, 112, 92]","[28, 127, 169, 101, 85, 89]",109.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,0.0,True,Safe,8186.666666666668,50.23529411764706,8120.000000000001,False,9.0,-35.9375,0.0,44.0625,-6.5849609375,-0.22265625,0.0,0.0,0.0,-34.5625,0.0,-9.6669921875,0.0,490946.02999999997,-149.7087912087912,-32.45604395604394
654,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,191.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 207, 144, 59, 16, 99]","[13, 114, 72, 112, 161, 84]",107.0,"[21, 25, 161, 71, 38, 211]","[170, 162, 129, 74]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,52.431372549019606,8120.000000000001,False,7.0,-67.4375,0.0,80.5625,-3.9296875,-3.4873046875,0.0,0.0,0.0,-27.9375,0.0,-10.8427734375,0.0,494864.36999999994,-144.7197802197802,-79.24725274725274
655,2023-04-21 04:51:29.046697,KN6HCC,159.0,138.0,19.0,6.0,0.0,0.0,233.0,238.0,182.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 211, 144, 122, 240, 96]","[174, 108, 194, 128, 152, 83]",105.0,"[21, 25, 161, 71, 38, 211]","[170, 162, 129, 74]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,49.96078431372549,8106.666666666665,False,5.0,-4.4375,0.0,84.0625,0.189453125,-4.830078125,0.0,0.0,0.0,-30.0625,0.0,-11.1015625,0.0,494864.36999999994,-144.7197802197802,-79.24725274725274
656,2023-04-21 04:51:29.046697,KN6HCC,223.0,140.0,19.0,6.0,0.0,0.0,236.0,240.0,7.0,94.0,0.0,0.0,"[26, 160, 24]","[53, 160, 1]","[179, 66, 5]","[16, 143, 16, 117, 208, 99]","[148, 154, 7, 115, 181, 99]",103.0,"[103, 9, 196, 187, 247, 216]","[216, 187, 129, 74]",[],20.0,1000.0,-6.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,3.0,-9.9375,208.0,16.0625,-3.2431640625,6.64453125,128.0,5528.0,640.0,-27.1875,424.0,-7.0732421875,3072.0,508496.165,-166.77472527472528,84.1098901098901
657,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,240.0,7.0,94.0,0.0,0.0,"[15, 82, 2]","[82, 208, 3]","[33, 82, 4]","[16, 163, 144, 123, 48, 111]","[185, 153, 37, 110, 53, 102]",104.0,"[47, 12, 125, 187, 248, 216]","[22, 188, 129, 74]",[],20.0,1000.0,-6.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,4.0,-3.4375,4216.0,36.0625,-4.4638671875,6.4306640625,384.0,4360.0,512.0,-15.8125,656.0,-6.4482421875,256.0,508505.31999999995,-162.86263736263737,83.7197802197802
658,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,239.0,7.0,95.0,0.0,0.0,"[39, 32, 2]","[31, 48, 43]","[12, 0, 3]","[16, 143, 16, 94, 48, 111]","[160, 152, 123, 106, 204, 103]",104.0,"[43, 20, 176, 186, 17, 217]","[200, 188, 129, 74]",[],20.0,1000.0,-5.0,True,Safe,8186.666666666668,1.9215686274509804,8146.666666666666,True,4.0,-32.9375,312.0,16.0625,-5.3798828125,6.15625,5504.0,96.0,384.0,-15.8125,248.0,-6.05078125,256.0,508734.19499999995,-151.63186813186815,82.5934065934066
659,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,241.0,9.0,99.0,0.0,0.0,"[81, 112, 3]","[163, 128, 3]","[179, 50, 1]","[144, 224, 16, 131, 208, 103]","[85, 128, 51, 131, 205, 82]",113.0,"[34, 50, 77, 183, 37, 218]","[102, 191, 129, 74]",[],20.0,1000.0,-1.0,True,Safe,8213.333333333332,2.4705882352941178,8160.0,True,13.0,4.0625,648.0,97.5625,0.7998046875,0.0830078125,384.0,5528.0,128.0,-23.1875,1304.0,-11.2998046875,384.0,511260.975,-109.48351648351648,77.82967032967031
660,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,102.0,0.0,0.0,"[0, 112, 21]","[0, 48, 43]","[76, 1, 0]","[144, 167, 16, 53, 240, 94]","[85, 115, 48, 129, 127, 82]",114.0,"[34, 50, 77, 183, 37, 218]","[102, 191, 129, 74]",[],20.0,1000.0,2.0,True,Safe,8200.0,2.196078431372549,8160.0,True,14.0,-73.9375,0.0,40.5625,0.296875,-3.1669921875,5504.0,2656.0,0.0,-32.0625,0.0,-11.3759765625,2688.0,511260.975,-109.48351648351648,77.82967032967031
661,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,235.0,238.0,192.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 147, 144, 108, 16, 94]","[157, 116, 170, 132, 127, 82]",113.0,"[34, 50, 77, 183, 37, 218]","[102, 191, 129, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.705882352941174,8133.333333333333,False,13.0,-18.4375,0.0,20.0625,1.166015625,-2.8466796875,0.0,0.0,0.0,-32.9375,0.0,-11.3759765625,0.0,511260.975,-109.48351648351648,77.82967032967031
662,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,235.0,238.0,193.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 225, 144, 134, 112, 93]","[51, 118, 90, 135, 27, 83]",112.0,"[34, 50, 77, 183, 37, 218]","[102, 191, 129, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.98039215686274,8133.333333333333,False,12.0,7.5625,0.0,98.5625,1.837890625,-2.4501953125,0.0,0.0,0.0,-33.5625,0.0,-11.2236328125,0.0,511260.975,-109.48351648351648,77.82967032967031
663,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,235.0,239.0,185.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 227, 16, 63, 208, 89]","[189, 121, 172, 137, 121, 83]",111.0,"[34, 50, 77, 183, 37, 218]","[102, 191, 129, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,50.78431372549019,8133.333333333333,False,11.0,-63.9375,0.0,100.5625,2.41796875,-1.5654296875,0.0,0.0,0.0,-37.1875,0.0,-11.1318359375,0.0,511260.975,-109.48351648351648,77.82967032967031
664,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,194.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 152, 144, 84, 48, 93]","[97, 126, 172, 137, 11, 83]",111.0,"[34, 50, 77, 183, 37, 218]","[102, 191, 129, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,53.254901960784316,8120.000000000001,False,11.0,-42.4375,0.0,25.5625,2.41796875,-0.4052734375,0.0,0.0,0.0,-33.8125,0.0,-11.2392578125,0.0,511260.975,-109.48351648351648,77.82967032967031
665,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,188.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 207, 16, 141, 208, 98]","[89, 130, 199, 135, 183, 83]",110.0,"[34, 50, 77, 183, 37, 218]","[102, 191, 129, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,51.6078431372549,8120.000000000001,False,10.0,14.0625,0.0,80.5625,1.9443359375,0.5869140625,0.0,0.0,0.0,-28.1875,0.0,-11.0712890625,0.0,511260.975,-109.48351648351648,77.82967032967031
666,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,239.0,187.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 242, 144, 69, 208, 98]","[49, 134, 71, 133, 161, 84]",109.0,"[34, 50, 77, 183, 37, 218]","[102, 191, 129, 74]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,51.333333333333336,8120.000000000001,False,9.0,-57.4375,0.0,115.5625,1.3193359375,1.5478515625,0.0,0.0,0.0,-28.1875,0.0,-10.8427734375,0.0,511260.975,-109.48351648351648,77.82967032967031
667,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,235.0,238.0,184.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 161, 144, 62, 48, 94]","[250, 137, 157, 129, 193, 84]",108.0,"[34, 50, 77, 183, 37, 218]","[102, 191, 129, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,50.509803921568626,8133.333333333333,False,8.0,-64.4375,0.0,34.0625,0.4033203125,2.494140625,0.0,0.0,0.0,-32.8125,0.0,-10.8115234375,0.0,511260.975,-109.48351648351648,77.82967032967031
668,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,193.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 194, 16, 138, 208, 98]","[238, 139, 40, 125, 249, 85]",108.0,"[34, 50, 77, 183, 37, 218]","[102, 191, 129, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,52.98039215686274,8120.000000000001,False,8.0,11.0625,0.0,67.0625,-0.7109375,2.982421875,0.0,0.0,0.0,-28.1875,0.0,-10.5068359375,0.0,511260.975,-109.48351648351648,77.82967032967031
669,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,183.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 226, 16, 76, 208, 105]","[216, 140, 96, 121, 50, 87]",107.0,"[34, 50, 77, 183, 37, 218]","[102, 191, 129, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,50.23529411764706,8120.000000000001,False,7.0,-50.9375,0.0,99.0625,-1.65625,3.2109375,0.0,0.0,0.0,-21.1875,0.0,-10.201171875,0.0,511260.975,-109.48351648351648,77.82967032967031
670,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,240.0,8.0,94.0,0.0,0.0,"[252, 64, 5]","[142, 176, 0]","[162, 48, 43]","[16, 218, 16, 85, 80, 97]","[151, 117, 11, 109, 243, 86]",111.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-6.0,True,Safe,8200.0,2.196078431372549,8146.666666666666,True,11.0,-41.9375,2016.0,91.0625,-4.7392578125,-2.6025390625,0.0,1296.0,5504.0,-29.6875,1136.0,-10.2626953125,640.0,599972.9249999999,180.08241758241758,180.08241758241758
671,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,239.0,8.0,95.0,0.0,0.0,"[28, 240, 0]","[16, 128, 17]","[34, 48, 43]","[144, 149, 16, 88, 240, 94]","[164, 107, 27, 135, 56, 86]",113.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-5.0,True,Safe,8186.666666666668,2.196078431372549,8160.0,True,13.0,-38.9375,224.0,22.5625,1.7763671875,-5.08984375,2176.0,272.0,5504.0,-32.0625,128.0,-10.4453125,0.0,599972.9249999999,180.08241758241758,180.08241758241758
