pkt_ind,time,name,stateTxPowerChargeRf,kbFree,bootCount,gsResponseCount,crcErrorCount,stateErrorCount,batteryVoltage,systemVoltage,systemCurrent,batteryTemp,rssi,snr,alsX,alsY,alsZ,imuMag,imuGyro,imuTemp,gps,gpsTime,extra,tinygsTxPowerdBm,tinygsTxPower,tinygsTemp,tinygsRFflag,tinygsState,tinygsMainVoltage,tinygsLoadCurrent,tinygsBatVoltage,tinygsCharging,tinygsIMUTemp,tinygsMagY,tinygsLuxXNeg,tinygsMagX,tinygsGyroY,tinygsGyroX,tinygsLuxYPos,tinygsLuxZNeg,tinygsLuxZPos,tinygsMagZ,tinygsLuxYNeg,tinygsGyroZ,tinygsLuxXPos,tinygsAlt,tinygsLat,tinygsLng
973,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,9.0,100.0,0.0,0.0,"[0, 48, 10]","[179, 2, 0]","[112, 0, 0]","[144, 131, 16, 133, 112, 107]","[163, 115, 161, 157, 251, 129]",118.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,18.0,6.0625,0.0,4.5625,7.4072265625,-3.0908203125,0.0,896.0,0.0,-19.5625,5528.0,0.4951171875,1280.0,508908.13999999996,-143.21428571428572,63.28571428571428
974,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,13.0,100.0,0.0,0.0,"[29, 0, 0]","[0, 48, 43]","[28, 0, 0]","[144, 204, 16, 146, 112, 98]","[120, 117, 186, 158, 46, 124]",118.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8200.0,3.5686274509803924,8160.0,True,18.0,19.0625,232.0,77.5625,7.681640625,-2.6328125,5504.0,224.0,0.0,-28.5625,0.0,-0.955078125,0.0,508908.13999999996,-143.21428571428572,63.28571428571428
975,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,239.0,19.0,100.0,0.0,0.0,"[1, 16, 0]","[212, 0, 0]","[0, 48, 43]","[144, 179, 144, 145, 208, 113]","[164, 120, 155, 158, 129, 118]",118.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8186.666666666668,5.215686274509804,8160.0,True,18.0,18.5625,8.0,52.5625,7.6513671875,-1.83984375,0.0,0.0,5504.0,-13.1875,1696.0,-2.3740234375,0.0,508908.13999999996,-143.21428571428572,63.28571428571428
976,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,235.0,238.0,191.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 166, 16, 122, 144, 92]","[187, 124, 202, 158, 144, 113]",117.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,52.431372549019606,8133.333333333333,False,17.0,-4.9375,0.0,39.0625,7.697265625,-0.8173828125,0.0,0.0,0.0,-34.4375,0.0,-3.609375,0.0,508908.13999999996,-143.21428571428572,63.28571428571428
977,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,235.0,238.0,186.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 251, 144, 107, 112, 95]","[32, 129, 220, 155, 152, 109]",116.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,51.05882352941177,8133.333333333333,False,16.0,-19.4375,0.0,124.5625,6.96484375,0.28125,0.0,0.0,0.0,-31.5625,0.0,-4.6015625,0.0,508908.13999999996,-143.21428571428572,63.28571428571428
978,2023-04-23 17:50:14.900789,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,235.0,238.0,190.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 193, 16, 142, 208, 106]","[221, 134, 244, 151, 76, 106]",115.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,52.15686274509804,8133.333333333333,False,15.0,15.0625,0.0,66.5625,5.98828125,1.7158203125,0.0,0.0,0.0,-20.1875,0.0,-5.42578125,0.0,508908.13999999996,-143.21428571428572,63.28571428571428
979,2023-04-23 17:50:14.900789,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,235.0,238.0,191.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 181, 16, 91, 16, 88]","[169, 140, 158, 147, 73, 104]",114.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,52.431372549019606,8133.333333333333,False,14.0,-35.9375,0.0,54.0625,4.904296875,3.1650390625,0.0,0.0,0.0,-38.9375,0.0,-5.9287109375,0.0,508908.13999999996,-143.21428571428572,63.28571428571428
980,2023-04-23 17:50:14.900789,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,234.0,238.0,193.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 240, 16, 68, 16, 104]","[223, 144, 232, 140, 166, 104]",113.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,52.98039215686274,8120.000000000001,False,13.0,-58.9375,0.0,113.5625,3.2265625,4.2177734375,0.0,0.0,0.0,-22.9375,0.0,-5.837890625,0.0,508908.13999999996,-143.21428571428572,63.28571428571428
981,2023-04-23 17:50:14.900789,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,234.0,239.0,184.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 197, 16, 139, 176, 103]","[106, 148, 221, 134, 129, 105]",112.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8186.666666666668,50.509803921568626,8120.000000000001,False,12.0,12.0625,0.0,70.0625,1.7158203125,5.103515625,0.0,0.0,0.0,-23.3125,0.0,-5.6240234375,0.0,508908.13999999996,-143.21428571428572,63.28571428571428
982,2023-04-23 17:50:14.900789,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,234.0,238.0,191.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 177, 16, 72, 144, 90]","[9, 151, 147, 128, 23, 107]",111.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,52.431372549019606,8120.000000000001,False,11.0,-54.9375,0.0,50.0625,0.1435546875,5.7587890625,0.0,0.0,0.0,-36.4375,0.0,-5.2275390625,0.0,508908.13999999996,-143.21428571428572,63.28571428571428
983,2023-04-23 17:50:14.900789,KN6HCC,159.0,141.0,19.0,6.0,0.0,0.0,234.0,238.0,190.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 196, 16, 72, 112, 109]","[72, 151, 99, 123, 52, 110]",110.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,52.15686274509804,8120.000000000001,False,10.0,-54.9375,0.0,69.0625,-1.1533203125,5.8203125,0.0,0.0,0.0,-17.5625,0.0,-4.44921875,0.0,508908.13999999996,-143.21428571428572,63.28571428571428
984,2023-04-23 17:50:14.900789,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,234.0,238.0,185.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 194, 16, 131, 80, 100]","[3, 152, 139, 119, 150, 112]",109.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,50.78431372549019,8120.000000000001,False,9.0,4.0625,0.0,67.5625,-2.1142578125,6.0029296875,0.0,0.0,0.0,-26.6875,0.0,-3.853515625,0.0,508908.13999999996,-143.21428571428572,63.28571428571428
985,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,96.0,0.0,0.0,"[6, 160, 16]","[179, 50, 2]","[216, 176, 9]","[144, 205, 144, 114, 48, 111]","[133, 133, 88, 104, 116, 141]",109.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,9.0,-12.4375,48.0,78.5625,-5.9140625,1.3798828125,256.0,1728.0,1152.0,-15.8125,5528.0,3.36328125,2048.0,599972.9249999999,180.08241758241758,180.08241758241758
986,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,96.0,0.0,0.0,"[179, 34, 6]","[179, 128, 2]","[57, 96, 22]","[144, 201, 144, 63, 240, 98]","[27, 135, 207, 105, 126, 142]",110.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,10.0,-63.4375,5528.0,74.5625,-5.5478515625,1.7763671875,256.0,456.0,2816.0,-28.0625,1432.0,3.623046875,768.0,599972.9249999999,180.08241758241758,180.08241758241758
987,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,241.0,8.0,96.0,0.0,0.0,"[37, 144, 5]","[24, 208, 39]","[179, 130, 19]","[144, 139, 16, 65, 176, 112]","[184, 135, 158, 108, 176, 144]",110.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,10.0,-61.9375,296.0,12.5625,-4.845703125,1.9296875,4992.0,5528.0,2432.0,-14.3125,192.0,4.171875,640.0,599972.9249999999,180.08241758241758,180.08241758241758
988,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,251.0,254.0,8.0,97.0,0.0,0.0,"[151, 96, 18]","[179, 2, 4]","[17, 50, 18]","[16, 205, 16, 115, 112, 112]","[209, 136, 81, 113, 102, 146]",111.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8386.666666666666,2.196078431372549,8346.666666666668,True,11.0,-11.9375,1208.0,78.0625,-3.6708984375,2.2041015625,512.0,4232.0,2304.0,-14.5625,5528.0,4.599609375,2304.0,599972.9249999999,180.08241758241758,180.08241758241758
989,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,252.0,254.0,8.0,97.0,0.0,0.0,"[179, 194, 2]","[179, 226, 11]","[12, 240, 20]","[16, 229, 16, 73, 80, 105]","[109, 137, 135, 117, 252, 147]",112.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8386.666666666666,2.196078431372549,8360.0,True,12.0,-53.9375,5528.0,102.0625,-2.6181640625,2.3564453125,1408.0,96.0,2560.0,-21.6875,5528.0,4.99609375,256.0,599972.9249999999,180.08241758241758,180.08241758241758
990,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,251.0,254.0,8.0,97.0,0.0,0.0,"[176, 192, 8]","[58, 80, 23]","[179, 18, 13]","[16, 183, 16, 62, 240, 113]","[224, 136, 131, 123, 146, 149]",112.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8386.666666666666,2.196078431372549,8346.666666666668,True,12.0,-64.9375,1408.0,56.0625,-1.1220703125,2.21875,2944.0,5528.0,1664.0,-13.0625,464.0,5.392578125,1024.0,599972.9249999999,180.08241758241758,180.08241758241758
991,2023-04-23 17:50:14.900789,KN6HCC,223.0,140.0,19.0,6.0,0.0,0.0,238.0,240.0,8.0,97.0,0.0,0.0,"[35, 48, 43]","[58, 80, 1]","[53, 129, 4]","[144, 168, 144, 121, 48, 118]","[162, 136, 51, 131, 193, 149]",113.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8173.333333333334,True,13.0,-5.4375,280.0,41.5625,0.7998046875,2.158203125,128.0,2472.0,512.0,-8.8125,464.0,5.4384765625,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
992,2023-04-23 17:50:14.900789,KN6HCC,223.0,140.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,98.0,0.0,0.0,"[107, 160, 1]","[179, 194, 2]","[76, 209, 5]","[144, 210, 16, 131, 240, 111]","[37, 136, 134, 138, 158, 147]",114.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8160.0,True,14.0,4.0625,856.0,83.5625,2.630859375,2.0361328125,256.0,2656.0,640.0,-15.0625,5528.0,4.904296875,128.0,599972.9249999999,180.08241758241758,180.08241758241758
993,2023-04-23 17:50:14.900789,KN6HCC,223.0,140.0,19.0,6.0,0.0,0.0,236.0,240.0,8.0,98.0,0.0,0.0,"[27, 208, 0]","[90, 224, 1]","[179, 130, 4]","[16, 210, 144, 113, 80, 114]","[59, 135, 61, 145, 51, 144]",114.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8146.666666666666,True,14.0,-13.4375,216.0,83.0625,4.3095703125,1.8076171875,128.0,5528.0,512.0,-12.6875,720.0,4.0498046875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
994,2023-04-23 17:50:14.900789,KN6HCC,223.0,140.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,98.0,0.0,0.0,"[49, 48, 43]","[14, 176, 16]","[152, 192, 2]","[16, 186, 16, 136, 240, 114]","[236, 134, 156, 150, 244, 138]",115.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8160.0,True,15.0,9.0625,392.0,59.0625,5.65234375,1.73046875,2048.0,1216.0,256.0,-12.0625,112.0,2.73828125,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
995,2023-04-23 17:50:14.900789,KN6HCC,223.0,140.0,19.0,6.0,0.0,0.0,237.0,240.0,9.0,99.0,0.0,0.0,"[234, 0, 7]","[179, 66, 1]","[39, 240, 10]","[144, 185, 144, 147, 176, 108]","[37, 136, 7, 154, 170, 132]",115.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,15.0,20.5625,1872.0,58.5625,6.5068359375,2.0361328125,128.0,312.0,1280.0,-18.3125,5528.0,1.166015625,896.0,599972.9249999999,180.08241758241758,180.08241758241758
996,2023-04-23 17:50:14.900789,KN6HCC,223.0,140.0,19.0,6.0,0.0,0.0,238.0,240.0,9.0,99.0,0.0,0.0,"[113, 80, 35]","[133, 160, 1]","[179, 66, 1]","[144, 206, 144, 136, 144, 104]","[197, 138, 38, 154, 244, 125]",116.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.4705882352941178,8173.333333333334,True,16.0,9.5625,904.0,79.5625,6.537109375,2.6923828125,128.0,5528.0,128.0,-22.4375,1064.0,-0.51171875,4480.0,599972.9249999999,180.08241758241758,180.08241758241758
997,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,238.0,241.0,9.0,100.0,0.0,0.0,"[245, 0, 0]","[179, 210, 2]","[19, 240, 20]","[16, 204, 144, 146, 112, 103]","[143, 147, 233, 145, 79, 116]",116.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,0.0,True,Safe,8213.333333333332,2.4705882352941178,8173.333333333334,True,16.0,19.5625,1960.0,77.0625,4.4775390625,4.8896484375,256.0,152.0,2560.0,-23.5625,5528.0,-2.9228515625,0.0,599972.9249999999,180.08241758241758,180.08241758241758
998,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,10.0,101.0,0.0,0.0,"[0, 0, 0]","[179, 2, 0]","[0, 224, 29]","[144, 146, 144, 39, 240, 108]","[26, 143, 245, 104, 33, 134]",119.0,"[38, 105, 232, 44, 213, 217]","[214, 185, 132, 74]",[],20.0,1000.0,1.0,True,Safe,8200.0,2.7450980392156863,8160.0,True,19.0,-87.4375,0.0,19.5625,-5.7607421875,3.775390625,0.0,0.0,3712.0,-18.0625,5528.0,1.5322265625,0.0,510528.57499999995,-32.09890109890111,-116.83516483516483
999,2023-04-23 17:50:14.900789,KN6HCC,223.0,140.0,19.0,6.0,0.0,0.0,237.0,240.0,9.0,101.0,0.0,0.0,"[179, 2, 0]","[0, 80, 20]","[0, 0, 5]","[16, 190, 16, 116, 144, 118]","[95, 142, 233, 106, 146, 136]",119.0,"[38, 105, 232, 44, 213, 217]","[214, 185, 132, 74]",[],20.0,1000.0,1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,19.0,-10.9375,5528.0,63.0625,-5.2724609375,3.5927734375,2560.0,0.0,640.0,-8.4375,0.0,2.142578125,0.0,510528.57499999995,-32.09890109890111,-116.83516483516483
1000,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,9.0,102.0,0.0,0.0,"[0, 0, 23]","[0, 16, 8]","[179, 2, 0]","[144, 228, 16, 96, 80, 96]","[11, 143, 80, 108, 234, 137]",119.0,"[38, 105, 232, 44, 213, 217]","[214, 185, 132, 74]",[],20.0,1000.0,2.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,19.0,-30.9375,0.0,101.5625,-4.921875,3.7607421875,1024.0,5528.0,0.0,-30.6875,0.0,2.478515625,2944.0,510528.57499999995,-32.09890109890111,-116.83516483516483
1001,2023-04-23 17:50:14.900789,KN6HCC,223.0,140.0,19.0,6.0,0.0,0.0,237.0,240.0,9.0,102.0,0.0,0.0,"[0, 224, 8]","[179, 2, 0]","[0, 240, 12]","[144, 145, 144, 46, 144, 106]","[142, 142, 215, 109, 122, 140]",119.0,"[38, 105, 232, 44, 213, 217]","[214, 185, 132, 74]",[],20.0,1000.0,2.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,19.0,-80.4375,0.0,18.5625,-4.5400390625,3.638671875,0.0,0.0,1536.0,-20.4375,5528.0,3.119140625,1024.0,510528.57499999995,-32.09890109890111,-116.83516483516483
1002,2023-04-23 17:50:14.900789,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,235.0,238.0,192.0,102.0,0.0,0.0,"[5, 0, 0]","[0, 0, 0]","[0, 32, 0]","[144, 184, 16, 127, 176, 112]","[204, 142, 75, 114, 173, 142]",119.0,"[38, 105, 232, 44, 213, 217]","[214, 185, 132, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.705882352941174,8133.333333333333,False,19.0,0.0625,40.0,57.5625,-3.4267578125,3.69921875,0.0,0.0,0.0,-14.3125,0.0,3.6689453125,0.0,510528.57499999995,-32.09890109890111,-116.83516483516483
1003,2023-04-23 17:50:14.900789,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,235.0,238.0,185.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 239, 144, 103, 48, 94]","[138, 140, 96, 134, 102, 146]",115.0,"[38, 105, 232, 44, 213, 217]","[214, 185, 132, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,50.78431372549019,8133.333333333333,False,15.0,-23.4375,0.0,112.0625,1.59375,3.134765625,0.0,0.0,0.0,-32.8125,0.0,4.599609375,0.0,510528.57499999995,-32.09890109890111,-116.83516483516483
1004,2023-04-23 17:50:14.900789,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,235.0,238.0,189.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 200, 144, 56, 112, 107]","[203, 137, 175, 139, 233, 145]",114.0,"[38, 105, 232, 44, 213, 217]","[214, 185, 132, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,51.88235294117647,8133.333333333333,False,14.0,-70.4375,0.0,73.0625,2.9208984375,2.4482421875,0.0,0.0,0.0,-19.5625,0.0,4.4775390625,0.0,510528.57499999995,-32.09890109890111,-116.83516483516483
1005,2023-04-23 17:50:14.900789,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,234.0,238.0,189.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 206, 16, 85, 176, 109]","[79, 129, 107, 153, 178, 136]",111.0,"[38, 105, 232, 44, 213, 217]","[214, 185, 132, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,51.88235294117647,8120.000000000001,False,11.0,-41.9375,0.0,79.5625,6.3544921875,0.3271484375,0.0,0.0,0.0,-17.3125,0.0,2.173828125,0.0,510528.57499999995,-32.09890109890111,-116.83516483516483
1006,2023-04-23 17:50:14.900789,KN6HCC,159.0,137.0,19.0,6.0,0.0,0.0,234.0,239.0,184.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 166, 144, 112, 144, 100]","[153, 127, 183, 156, 155, 132]",110.0,"[38, 105, 232, 44, 213, 217]","[214, 185, 132, 74]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,50.509803921568626,8120.000000000001,False,10.0,-14.4375,0.0,39.0625,7.1787109375,-0.1005859375,0.0,0.0,0.0,-26.4375,0.0,1.1513671875,0.0,510528.57499999995,-32.09890109890111,-116.83516483516483
1007,2023-04-23 17:50:14.900789,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,234.0,238.0,190.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 222, 144, 116, 80, 94]","[222, 126, 239, 157, 185, 127]",109.0,"[38, 105, 232, 44, 213, 217]","[214, 185, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,52.15686274509804,8120.000000000001,False,9.0,-10.4375,0.0,95.5625,7.4833984375,-0.283203125,0.0,0.0,0.0,-32.6875,0.0,-0.0693359375,0.0,510528.57499999995,-32.09890109890111,-116.83516483516483
1008,2023-04-23 17:50:14.900789,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,234.0,238.0,189.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 208, 16, 110, 48, 107]","[107, 127, 14, 158, 37, 123]",108.0,"[38, 105, 232, 44, 213, 217]","[214, 185, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,51.88235294117647,8120.000000000001,False,8.0,-16.9375,0.0,81.0625,7.513671875,-0.1455078125,0.0,0.0,0.0,-19.8125,0.0,-1.2138671875,0.0,510528.57499999995,-32.09890109890111,-116.83516483516483
1009,2023-04-23 17:50:14.900789,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,234.0,238.0,187.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 179, 144, 113, 144, 95]","[79, 129, 77, 158, 192, 118]",107.0,"[38, 105, 232, 44, 213, 217]","[214, 185, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,51.333333333333336,8120.000000000001,False,7.0,-13.4375,0.0,52.0625,7.5751953125,0.3271484375,0.0,0.0,0.0,-31.4375,0.0,-2.3125,0.0,510528.57499999995,-32.09890109890111,-116.83516483516483
1010,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,193.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 230, 16, 102, 176, 95]","[61, 132, 58, 156, 200, 114]",106.0,"[38, 105, 232, 44, 213, 217]","[214, 185, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,52.98039215686274,8120.000000000001,False,6.0,-24.9375,0.0,103.5625,7.056640625,1.0595703125,0.0,0.0,0.0,-31.3125,0.0,-3.3046875,0.0,510528.57499999995,-32.09890109890111,-116.83516483516483
1011,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,235.0,240.0,6.0,92.0,0.0,0.0,"[193, 48, 43]","[69, 64, 3]","[217, 192, 4]","[144, 193, 144, 69, 144, 99]","[65, 147, 115, 123, 222, 139]",97.0,"[38, 105, 232, 44, 213, 217]","[214, 185, 132, 74]",[],20.0,1000.0,-8.0,True,Safe,8200.0,1.6470588235294117,8133.333333333333,True,-3.0,-57.4375,1544.0,66.5625,-1.1376953125,4.8134765625,384.0,1736.0,512.0,-27.4375,552.0,2.966796875,5504.0,510528.57499999995,-32.09890109890111,-116.83516483516483
1012,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,240.0,7.0,93.0,0.0,0.0,"[102, 160, 1]","[207, 161, 4]","[225, 48, 43]","[144, 159, 144, 93, 208, 110]","[249, 145, 200, 127, 179, 141]",98.0,"[38, 105, 232, 44, 213, 217]","[214, 185, 132, 74]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,-2.0,-33.4375,816.0,32.5625,-0.0546875,4.4931640625,512.0,1800.0,5504.0,-16.1875,3704.0,3.4248046875,128.0,510528.57499999995,-32.09890109890111,-116.83516483516483
1013,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,240.0,7.0,93.0,0.0,0.0,"[179, 162, 8]","[6, 112, 4]","[66, 241, 0]","[144, 177, 144, 128, 48, 102]","[255, 144, 248, 132, 63, 142]",98.0,"[38, 105, 232, 44, 213, 217]","[214, 185, 132, 74]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,-2.0,1.5625,5528.0,50.5625,1.2421875,4.2490234375,512.0,2576.0,0.0,-24.8125,48.0,3.5615234375,1024.0,510528.57499999995,-32.09890109890111,-116.83516483516483
1014,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,238.0,241.0,8.0,94.0,0.0,0.0,"[159, 16, 20]","[179, 162, 3]","[151, 224, 9]","[144, 178, 16, 74, 112, 97]","[151, 104, 234, 150, 110, 129]",108.0,"[38, 105, 232, 44, 213, 217]","[214, 185, 132, 74]",[],20.0,1000.0,-6.0,True,Safe,8213.333333333332,2.196078431372549,8173.333333333334,True,8.0,-52.9375,1272.0,51.5625,5.728515625,-5.8525390625,384.0,1208.0,1152.0,-29.5625,5528.0,0.357421875,2560.0,510528.57499999995,-32.09890109890111,-116.83516483516483
