pkt_ind,time,name,stateTxPowerChargeRf,kbFree,bootCount,gsResponseCount,crcErrorCount,stateErrorCount,batteryVoltage,systemVoltage,systemCurrent,batteryTemp,rssi,snr,alsX,alsY,alsZ,imuMag,imuGyro,imuTemp,gps,gpsTime,extra,tinygsTxPowerdBm,tinygsTxPower,tinygsTemp,tinygsRFflag,tinygsState,tinygsMainVoltage,tinygsLoadCurrent,tinygsBatVoltage,tinygsCharging,tinygsIMUTemp,tinygsMagY,tinygsLuxXNeg,tinygsMagX,tinygsGyroY,tinygsGyroX,tinygsLuxYPos,tinygsLuxZNeg,tinygsLuxZPos,tinygsMagZ,tinygsLuxYNeg,tinygsGyroZ,tinygsLuxXPos,tinygsAlt,tinygsLat,tinygsLng
1745,2023-04-22 14:41:17.420237,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,236.0,240.0,7.0,93.0,0.0,0.0,"[179, 210, 7]","[35, 96, 34]","[159, 32, 3]","[16, 178, 16, 122, 208, 100]","[13, 127, 25, 125, 30, 119]",98.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,-2.0,-4.9375,5528.0,51.0625,-0.7255859375,-0.2373046875,4352.0,1272.0,384.0,-26.1875,280.0,-2.220703125,896.0,599972.9249999999,180.08241758241758,180.08241758241758
1746,2023-04-22 14:42:17.375931,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,236.0,239.0,7.0,93.0,0.0,0.0,"[115, 208, 3]","[26, 48, 1]","[179, 82, 10]","[144, 157, 16, 93, 16, 97]","[247, 127, 62, 124, 98, 118]",99.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8186.666666666668,1.9215686274509804,8146.666666666666,True,-1.0,-33.9375,920.0,30.5625,-0.939453125,-0.0087890625,128.0,5528.0,1280.0,-29.9375,208.0,-2.404296875,384.0,599972.9249999999,180.08241758241758,180.08241758241758
1747,2023-04-22 17:07:14.079158,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,234.0,239.0,187.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 194, 144, 138, 80, 103]","[195, 120, 34, 126, 181, 125]",110.0,"[22, 80, 125, 195, 103, 214]","[146, 248, 138, 74]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,51.333333333333336,8120.000000000001,False,10.0,11.5625,0.0,67.0625,-0.466796875,-1.8095703125,0.0,0.0,0.0,-23.6875,0.0,-0.5732421875,0.0,502490.485,-67.35164835164835,94.97252747252747
1748,2023-04-22 14:43:17.448677,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,236.0,240.0,7.0,93.0,0.0,0.0,"[69, 48, 43]","[33, 96, 4]","[41, 112, 1]","[144, 170, 16, 80, 112, 105]","[97, 126, 218, 124, 248, 119]",99.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,-1.0,-46.9375,552.0,43.5625,-0.787109375,-0.4052734375,512.0,328.0,128.0,-21.5625,264.0,-2.0078125,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
1749,2023-04-22 14:44:17.414865,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,236.0,240.0,7.0,95.0,0.0,0.0,"[74, 128, 23]","[1, 96, 6]","[142, 48, 43]","[144, 183, 144, 100, 16, 108]","[244, 125, 134, 125, 164, 120]",100.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-5.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,0.0,-26.4375,592.0,56.5625,-0.619140625,-0.51171875,768.0,1136.0,5504.0,-18.9375,8.0,-1.83984375,2944.0,599972.9249999999,180.08241758241758,180.08241758241758
1750,2023-04-22 14:48:17.415168,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,251.0,254.0,7.0,94.0,0.0,0.0,"[32, 192, 41]","[69, 225, 3]","[66, 48, 43]","[16, 197, 16, 79, 208, 103]","[187, 124, 183, 122, 111, 121]",104.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-6.0,True,Safe,8386.666666666666,1.9215686274509804,8346.666666666668,True,4.0,-47.9375,256.0,70.0625,-1.3212890625,-0.8173828125,384.0,528.0,5504.0,-23.1875,2600.0,-1.6416015625,5248.0,599972.9249999999,180.08241758241758,180.08241758241758
1751,2023-04-22 14:49:17.448216,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,241.0,7.0,94.0,0.0,0.0,"[113, 144, 1]","[74, 192, 33]","[162, 48, 43]","[144, 180, 144, 80, 240, 101]","[131, 123, 33, 121, 137, 122]",104.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-6.0,True,Safe,8213.333333333332,1.9215686274509804,8160.0,True,4.0,-46.4375,904.0,53.5625,-1.7177734375,-1.1220703125,4224.0,1296.0,5504.0,-25.0625,592.0,-1.3662109375,128.0,599972.9249999999,180.08241758241758,180.08241758241758
1752,2023-04-22 14:51:17.441248,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,238.0,241.0,7.0,95.0,0.0,0.0,"[94, 176, 16]","[89, 128, 7]","[179, 66, 19]","[16, 146, 144, 89, 144, 111]","[2, 121, 152, 122, 25, 125]",106.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-5.0,True,Safe,8213.333333333332,1.9215686274509804,8173.333333333334,True,6.0,-37.4375,752.0,19.0625,-1.3515625,-1.748046875,896.0,5528.0,2432.0,-15.4375,712.0,-0.7255859375,2048.0,599972.9249999999,180.08241758241758,180.08241758241758
1753,2023-04-22 14:52:17.442108,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,251.0,254.0,7.0,95.0,0.0,0.0,"[179, 82, 19]","[221, 208, 6]","[55, 177, 1]","[16, 165, 144, 80, 80, 109]","[70, 120, 103, 125, 244, 125]",107.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-5.0,True,Safe,8386.666666666666,1.9215686274509804,8346.666666666668,True,7.0,-46.4375,5528.0,38.0625,-0.6494140625,-1.931640625,768.0,2488.0,128.0,-17.6875,1768.0,-0.51171875,2432.0,599972.9249999999,180.08241758241758,180.08241758241758
1754,2023-04-22 14:53:17.464167,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,95.0,0.0,0.0,"[51, 112, 4]","[168, 48, 43]","[165, 240, 40]","[16, 133, 16, 92, 176, 106]","[61, 119, 38, 128, 153, 127]",108.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-5.0,True,Safe,8200.0,2.196078431372549,8160.0,True,8.0,-34.9375,408.0,6.0625,0.037109375,-2.1904296875,5504.0,1320.0,5120.0,-20.3125,1344.0,-0.1005859375,512.0,599972.9249999999,180.08241758241758,180.08241758241758
1755,2023-04-22 14:54:17.456125,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,241.0,8.0,96.0,0.0,0.0,"[147, 48, 43]","[122, 128, 8]","[50, 16, 34]","[144, 165, 144, 134, 112, 104]","[117, 120, 10, 130, 113, 126]",108.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,8.0,7.5625,1176.0,38.5625,0.509765625,-1.8857421875,1024.0,400.0,4352.0,-22.5625,976.0,-0.3896484375,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
1756,2023-04-22 14:56:17.764201,KN6HCC,223.0,140.0,20.0,6.0,0.0,1.0,237.0,241.0,8.0,96.0,0.0,0.0,"[13, 176, 12]","[51, 225, 2]","[179, 242, 2]","[16, 180, 16, 130, 176, 111]","[119, 125, 57, 130, 189, 121]",110.0,"[120, 28, 69, 79, 43, 217]","[138, 191, 138, 74]",[],20.0,1000.0,-4.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,10.0,3.0625,104.0,53.0625,0.5556640625,-0.6337890625,256.0,5528.0,256.0,-15.3125,2456.0,-1.5654296875,1536.0,508972.225,-139.95604395604397,-68.5
1757,2023-04-22 14:57:17.774627,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,241.0,8.0,96.0,0.0,0.0,"[111, 48, 43]","[117, 240, 27]","[18, 64, 1]","[16, 156, 16, 132, 208, 98]","[147, 128, 67, 131, 14, 119]",111.0,"[120, 28, 69, 79, 43, 217]","[138, 191, 138, 74]",[],20.0,1000.0,-4.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,11.0,5.0625,888.0,29.0625,0.8154296875,0.1435546875,3456.0,144.0,128.0,-28.1875,936.0,-2.236328125,5504.0,508972.225,-139.95604395604397,-68.5
1758,2023-04-22 14:58:17.740173,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,96.0,0.0,0.0,"[138, 98, 1]","[10, 112, 6]","[121, 48, 43]","[144, 185, 144, 62, 112, 97]","[69, 128, 101, 128, 139, 119]",111.0,"[120, 28, 69, 79, 43, 217]","[138, 191, 138, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,11.0,-64.4375,5200.0,58.5625,0.0986328125,0.0673828125,768.0,968.0,5504.0,-29.5625,80.0,-2.1142578125,128.0,508972.225,-139.95604395604397,-68.5
1759,2023-04-22 15:00:17.798731,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,238.0,241.0,8.0,97.0,0.0,0.0,"[179, 18, 1]","[79, 48, 18]","[38, 242, 0]","[144, 158, 16, 70, 48, 116]","[168, 122, 147, 128, 140, 124]",112.0,"[123, 53, 76, 76, 234, 217]","[186, 193, 138, 74]",[],20.0,1000.0,-3.0,True,Safe,8213.333333333332,2.196078431372549,8173.333333333334,True,12.0,-56.9375,5528.0,31.5625,0.1435546875,-1.3359375,2304.0,4400.0,0.0,-10.8125,632.0,-0.86328125,128.0,510720.82999999996,-104.77472527472527,-72.68131868131869
1760,2023-04-22 15:01:17.791745,KN6HCC,223.0,140.0,20.0,6.0,0.0,1.0,238.0,241.0,8.0,97.0,0.0,0.0,"[138, 32, 1]","[122, 48, 43]","[83, 144, 33]","[144, 114, 144, 101, 144, 104]","[127, 121, 102, 133, 244, 125]",113.0,"[232, 58, 133, 75, 227, 217]","[90, 194, 138, 74]",[],20.0,1000.0,-3.0,True,Safe,8213.333333333332,2.196078431372549,8173.333333333334,True,13.0,-25.4375,1104.0,-12.4375,1.349609375,-1.6259765625,5504.0,664.0,4224.0,-22.4375,976.0,-0.51171875,128.0,510656.74499999994,-97.14285714285714,-73.77472527472527
1761,2023-04-22 15:02:17.785957,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,238.0,241.0,8.0,97.0,0.0,0.0,"[232, 192, 9]","[179, 242, 4]","[34, 48, 43]","[16, 202, 16, 131, 48, 98]","[199, 122, 239, 131, 31, 124]",113.0,"[232, 58, 133, 75, 227, 217]","[90, 194, 138, 74]",[],20.0,1000.0,-3.0,True,Safe,8213.333333333332,2.196078431372549,8173.333333333334,True,13.0,4.0625,1856.0,75.0625,0.9833984375,-1.3056640625,512.0,272.0,5504.0,-28.8125,5528.0,-0.9697265625,1152.0,510656.74499999994,-97.14285714285714,-73.77472527472527
1762,2023-04-22 15:03:17.833166,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,238.0,240.0,8.0,97.0,0.0,0.0,"[111, 80, 1]","[179, 162, 17]","[21, 240, 5]","[144, 222, 144, 125, 208, 106]","[140, 124, 153, 127, 189, 121]",114.0,"[232, 58, 133, 75, 227, 217]","[90, 194, 138, 74]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8173.333333333334,True,14.0,-1.4375,888.0,95.5625,-0.1005859375,-0.86328125,2176.0,168.0,640.0,-20.1875,5528.0,-1.5654296875,128.0,510656.74499999994,-97.14285714285714,-73.77472527472527
1763,2023-04-22 15:04:17.773605,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,238.0,241.0,8.0,97.0,0.0,0.0,"[151, 240, 13]","[179, 50, 11]","[42, 64, 9]","[144, 196, 16, 146, 16, 100]","[44, 127, 240, 123, 176, 118]",115.0,"[232, 58, 133, 75, 227, 217]","[90, 194, 138, 74]",[],20.0,1000.0,-3.0,True,Safe,8213.333333333332,2.196078431372549,8173.333333333334,True,15.0,19.0625,1208.0,69.5625,-1.015625,-0.20703125,1408.0,336.0,1152.0,-26.9375,5528.0,-2.328125,1664.0,510656.74499999994,-97.14285714285714,-73.77472527472527
1764,2023-04-22 15:05:17.783554,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,252.0,254.0,9.0,98.0,0.0,0.0,"[40, 224, 12]","[168, 192, 4]","[133, 48, 43]","[16, 132, 144, 67, 176, 97]","[232, 127, 49, 121, 151, 117]",115.0,"[232, 58, 133, 75, 227, 217]","[90, 194, 138, 74]",[],20.0,1000.0,-2.0,True,Safe,8386.666666666666,2.4705882352941178,8360.0,True,15.0,-59.4375,320.0,5.0625,-1.7021484375,-0.0234375,512.0,1064.0,5504.0,-29.3125,1344.0,-2.6025390625,1536.0,510656.74499999994,-97.14285714285714,-73.77472527472527
1765,2023-04-22 15:30:18.096685,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,239.0,185.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 237, 144, 124, 176, 102]","[203, 124, 122, 127, 230, 122]",112.0,"[248, 74, 33, 211, 201, 213]","[172, 204, 138, 74]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,50.78431372549019,8133.333333333333,False,12.0,-2.4375,0.0,110.0625,-0.130859375,-0.8017578125,0.0,0.0,0.0,-24.3125,0.0,-1.275390625,0.0,501043.99499999994,-74.54945054945055,116.97252747252747
1766,2023-04-22 15:32:18.207360,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,239.0,196.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 179, 16, 91, 112, 89]","[69, 128, 252, 121, 36, 118]",110.0,"[26, 32, 242, 204, 159, 209]","[110, 208, 138, 74]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,53.80392156862745,8133.333333333333,False,10.0,-35.9375,0.0,52.0625,-1.50390625,0.0673828125,0.0,0.0,0.0,-37.5625,0.0,-2.46484375,0.0,491284.76499999996,-134.84615384615384,108.27472527472526
1767,2023-04-22 15:36:19.145250,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,234.0,238.0,193.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 194, 144, 67, 144, 90]","[75, 127, 89, 130, 133, 120]",106.0,"[26, 32, 242, 204, 159, 209]","[110, 208, 138, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,52.98039215686274,8120.000000000001,False,6.0,-59.4375,0.0,67.5625,0.5869140625,-0.1767578125,0.0,0.0,0.0,-36.4375,0.0,-1.8701171875,0.0,491284.76499999996,-134.84615384615384,108.27472527472526
1768,2023-04-22 15:39:20.698649,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,234.0,238.0,192.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 197, 16, 122, 16, 88]","[252, 121, 133, 133, 87, 125]",103.0,"[26, 32, 242, 204, 159, 209]","[110, 208, 138, 74]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,52.705882352941174,8120.000000000001,False,3.0,-4.9375,0.0,70.5625,1.3798828125,-1.50390625,0.0,0.0,0.0,-38.9375,0.0,-0.6650390625,0.0,491284.76499999996,-134.84615384615384,108.27472527472526
1769,2023-04-22 16:25:21.238398,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,251.0,254.0,7.0,95.0,0.0,0.0,"[89, 145, 17]","[209, 112, 18]","[179, 114, 6]","[16, 168, 16, 69, 80, 101]","[250, 124, 90, 122, 180, 120]",106.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-5.0,True,Safe,8386.666666666666,1.9215686274509804,8346.666666666668,True,6.0,-57.9375,2760.0,41.0625,-1.412109375,-0.755859375,2304.0,5528.0,768.0,-25.6875,1672.0,-1.82421875,2176.0,599972.9249999999,180.08241758241758,180.08241758241758
1770,2023-04-22 16:27:21.261590,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,241.0,7.0,96.0,0.0,0.0,"[84, 112, 3]","[151, 17, 5]","[14, 48, 43]","[16, 160, 144, 65, 48, 104]","[55, 120, 115, 123, 72, 125]",108.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8213.333333333332,1.9215686274509804,8160.0,True,8.0,-61.4375,672.0,33.0625,-1.1376953125,-1.9462890625,640.0,112.0,5504.0,-22.8125,3256.0,-0.6796875,384.0,599972.9249999999,180.08241758241758,180.08241758241758
1771,2023-04-22 16:29:21.216916,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,236.0,241.0,8.0,96.0,0.0,0.0,"[166, 48, 43]","[61, 16, 4]","[7, 16, 5]","[16, 167, 16, 134, 176, 108]","[227, 120, 159, 126, 103, 125]",109.0,"[233, 21, 36, 63, 3, 217]","[80, 235, 138, 74]",[],20.0,1000.0,-4.0,True,Safe,8213.333333333332,2.196078431372549,8146.666666666666,True,9.0,7.0625,1328.0,40.0625,-0.3447265625,-1.7783203125,512.0,56.0,640.0,-18.3125,488.0,-0.6494140625,5504.0,508606.02499999997,-149.1813186813187,-91.18681318681318
1772,2023-04-22 16:30:21.251629,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,96.0,0.0,0.0,"[77, 112, 16]","[179, 178, 2]","[23, 64, 4]","[16, 191, 16, 132, 80, 109]","[240, 123, 153, 127, 215, 122]",109.0,"[233, 21, 36, 63, 3, 217]","[80, 235, 138, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,9.0,5.0625,616.0,64.0625,-0.1005859375,-1.015625,256.0,184.0,512.0,-17.6875,5528.0,-1.2900390625,2048.0,508606.02499999997,-149.1813186813187,-91.18681318681318
1773,2023-04-22 16:31:21.241295,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,96.0,0.0,0.0,"[61, 224, 41]","[179, 194, 5]","[31, 48, 15]","[16, 186, 16, 142, 48, 104]","[13, 127, 60, 127, 8, 120]",110.0,"[233, 21, 36, 63, 3, 217]","[80, 235, 138, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,10.0,15.0625,488.0,59.0625,-0.19140625,-0.2373046875,640.0,248.0,1920.0,-22.8125,5528.0,-1.9921875,5248.0,508606.02499999997,-149.1813186813187,-91.18681318681318
1774,2023-04-22 16:32:21.233049,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,236.0,240.0,8.0,97.0,0.0,0.0,"[26, 64, 3]","[46, 48, 3]","[138, 48, 43]","[144, 166, 144, 98, 16, 92]","[48, 129, 218, 124, 182, 117]",111.0,"[233, 21, 36, 63, 3, 217]","[80, 235, 138, 74]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8146.666666666666,True,11.0,-28.4375,208.0,39.5625,-0.787109375,0.296875,384.0,1104.0,5504.0,-34.9375,368.0,-2.572265625,384.0,508606.02499999997,-149.1813186813187,-91.18681318681318
1775,2023-04-22 16:33:21.234431,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,241.0,8.0,97.0,0.0,0.0,"[179, 162, 7]","[172, 112, 2]","[91, 80, 3]","[144, 163, 144, 49, 176, 104]","[159, 126, 193, 123, 8, 120]",112.0,"[233, 21, 36, 63, 3, 217]","[80, 235, 138, 74]",[],20.0,1000.0,-3.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,12.0,-77.4375,5528.0,36.5625,-1.0615234375,-0.3447265625,256.0,728.0,384.0,-22.3125,1376.0,-1.9921875,896.0,508606.02499999997,-149.1813186813187,-91.18681318681318
1776,2023-04-22 16:35:21.240663,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,252.0,254.0,8.0,97.0,0.0,0.0,"[179, 18, 3]","[153, 48, 15]","[16, 64, 21]","[144, 136, 16, 63, 240, 105]","[155, 119, 107, 127, 206, 126]",113.0,"[163, 44, 163, 60, 110, 216]","[66, 238, 138, 74]",[],20.0,1000.0,-3.0,True,Safe,8386.666666666666,2.196078431372549,8360.0,True,13.0,-63.9375,5528.0,9.5625,-0.1455078125,-2.0986328125,1920.0,128.0,2688.0,-21.0625,1224.0,-0.298828125,384.0,507241.93,-117.21428571428572,-94.70879120879121
1777,2023-04-22 16:36:21.352664,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,251.0,254.0,8.0,98.0,0.0,0.0,"[88, 48, 43]","[112, 0, 7]","[8, 48, 43]","[144, 151, 16, 143, 144, 100]","[8, 120, 73, 130, 222, 126]",114.0,"[163, 44, 163, 60, 110, 216]","[66, 238, 138, 74]",[],20.0,1000.0,-2.0,True,Safe,8386.666666666666,2.196078431372549,8346.666666666668,True,14.0,16.0625,704.0,24.5625,0.5712890625,-1.9921875,896.0,64.0,5504.0,-26.4375,896.0,-0.283203125,5504.0,507241.93,-117.21428571428572,-94.70879120879121
1778,2023-04-22 16:37:13.783668,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,252.0,254.0,9.0,98.0,0.0,0.0,"[110, 240, 27]","[179, 114, 3]","[2, 112, 8]","[16, 198, 144, 149, 48, 105]","[240, 123, 126, 129, 21, 123]",114.0,"[163, 44, 163, 60, 110, 216]","[66, 238, 138, 74]",[],20.0,1000.0,-2.0,True,Safe,8386.666666666666,2.4705882352941178,8360.0,True,14.0,22.5625,880.0,71.0625,0.373046875,-1.015625,384.0,16.0,1024.0,-21.8125,5528.0,-1.2294921875,3456.0,507241.93,-117.21428571428572,-94.70879120879121
1779,2023-04-22 16:38:13.812304,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,238.0,241.0,9.0,98.0,0.0,0.0,"[63, 48, 43]","[51, 97, 4]","[163, 176, 1]","[144, 172, 144, 148, 16, 99]","[247, 127, 7, 128, 207, 118]",115.0,"[163, 44, 163, 60, 110, 216]","[66, 238, 138, 74]",[],20.0,1000.0,-2.0,True,Safe,8213.333333333332,2.4705882352941178,8173.333333333334,True,15.0,21.5625,504.0,45.5625,0.0068359375,-0.0087890625,512.0,1304.0,128.0,-27.9375,2456.0,-2.2978515625,5504.0,507241.93,-117.21428571428572,-94.70879120879121
1780,2023-04-22 16:39:13.792452,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,99.0,0.0,0.0,"[17, 224, 17]","[133, 128, 7]","[166, 48, 43]","[144, 162, 144, 57, 48, 94]","[54, 128, 187, 124, 114, 118]",115.0,"[163, 44, 163, 60, 110, 216]","[66, 238, 138, 74]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,15.0,-69.4375,136.0,35.5625,-0.8173828125,0.052734375,896.0,1328.0,5504.0,-32.8125,1064.0,-2.388671875,2176.0,507241.93,-117.21428571428572,-94.70879120879121
1781,2023-04-22 16:43:13.860753,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,252.0,254.0,9.0,100.0,0.0,0.0,"[125, 16, 6]","[151, 66, 1]","[179, 210, 3]","[16, 198, 16, 153, 176, 106]","[74, 122, 1, 129, 93, 124]",118.0,"[163, 44, 163, 60, 110, 216]","[66, 238, 138, 74]",[],20.0,1000.0,0.0,True,Safe,8386.666666666666,2.4705882352941178,8360.0,True,18.0,26.0625,1000.0,71.0625,0.2509765625,-1.427734375,128.0,5528.0,384.0,-20.3125,5304.0,-0.9091796875,768.0,507241.93,-117.21428571428572,-94.70879120879121
1782,2023-04-22 17:08:14.087681,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,234.0,239.0,182.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 223, 144, 131, 80, 101]","[193, 123, 66, 126, 183, 122]",109.0,"[22, 80, 125, 195, 103, 214]","[146, 248, 138, 74]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,49.96078431372549,8120.000000000001,False,9.0,4.5625,0.0,96.0625,-0.435546875,-1.0615234375,0.0,0.0,0.0,-25.6875,0.0,-1.3212890625,0.0,502490.485,-67.35164835164835,94.97252747252747
1783,2023-04-22 17:09:14.061106,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,234.0,239.0,184.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 214, 16, 121, 112, 91]","[34, 126, 177, 123, 8, 120]",108.0,"[22, 80, 125, 195, 103, 214]","[146, 248, 138, 74]",[],20.0,1000.0,0.0,True,Safe,8186.666666666668,50.509803921568626,8120.000000000001,False,8.0,-5.9375,0.0,87.0625,-1.0771484375,-0.466796875,0.0,0.0,0.0,-35.5625,0.0,-1.9921875,0.0,502490.485,-67.35164835164835,94.97252747252747
1784,2023-04-22 18:05:14.399048,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,236.0,240.0,8.0,96.0,0.0,0.0,"[79, 48, 43]","[213, 16, 3]","[60, 64, 4]","[16, 157, 16, 132, 16, 106]","[133, 120, 241, 128, 187, 124]",108.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8146.666666666666,True,8.0,5.0625,632.0,30.0625,0.2353515625,-1.8701171875,384.0,480.0,512.0,-20.9375,1704.0,-0.8173828125,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
1785,2023-04-22 18:06:14.402019,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,96.0,0.0,0.0,"[85, 48, 43]","[122, 48, 2]","[48, 177, 0]","[16, 158, 144, 138, 144, 106]","[146, 123, 83, 131, 27, 122]",109.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,9.0,11.5625,680.0,31.0625,0.8310546875,-1.107421875,256.0,2432.0,0.0,-20.4375,976.0,-1.4736328125,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
1786,2023-04-22 18:07:14.402390,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,96.0,0.0,0.0,"[10, 48, 43]","[122, 48, 31]","[4, 32, 8]","[16, 158, 16, 123, 16, 95]","[81, 126, 114, 131, 108, 119]",110.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,10.0,-3.9375,80.0,31.0625,0.861328125,-0.4208984375,3968.0,32.0,1024.0,-31.9375,976.0,-2.14453125,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
