pkt_ind,time,name,stateTxPowerChargeRf,kbFree,bootCount,gsResponseCount,crcErrorCount,stateErrorCount,batteryVoltage,systemVoltage,systemCurrent,batteryTemp,rssi,snr,alsX,alsY,alsZ,imuMag,imuGyro,imuTemp,gps,gpsTime,extra,tinygsTxPowerdBm,tinygsTxPower,tinygsTemp,tinygsRFflag,tinygsState,tinygsMainVoltage,tinygsLoadCurrent,tinygsBatVoltage,tinygsCharging,tinygsIMUTemp,tinygsMagY,tinygsLuxXNeg,tinygsMagX,tinygsGyroY,tinygsGyroX,tinygsLuxYPos,tinygsLuxZNeg,tinygsLuxZPos,tinygsMagZ,tinygsLuxYNeg,tinygsGyroZ,tinygsLuxXPos,tinygsAlt,tinygsLat,tinygsLng
3786,2023-04-28 23:35:29.872506,KN6HCC,223.0,134.0,20.0,6.0,0.0,1.0,236.0,240.0,6.0,93.0,0.0,0.0,"[199, 145, 2]","[197, 240, 2]","[179, 242, 9]","[144, 124, 144, 102, 176, 92]","[96, 121, 144, 126, 8, 120]",96.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.6470588235294117,8146.666666666666,True,-4.0,-24.4375,3640.0,-2.4375,-0.359375,-1.65625,256.0,5528.0,1152.0,-34.3125,1576.0,-1.9921875,256.0,599972.9249999999,180.08241758241758,180.08241758241758
3787,2023-04-28 23:36:23.765008,KN6HCC,223.0,132.0,20.0,6.0,0.0,1.0,236.0,241.0,6.0,93.0,0.0,0.0,"[12, 194, 0]","[179, 2, 7]","[69, 16, 4]","[144, 126, 144, 101, 176, 92]","[111, 121, 75, 127, 39, 120]",97.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8213.333333333332,1.6470588235294117,8146.666666666666,True,-3.0,-25.4375,4192.0,-0.4375,-0.1767578125,-1.6416015625,896.0,552.0,512.0,-34.3125,5528.0,-1.9619140625,0.0,599972.9249999999,180.08241758241758,180.08241758241758
3788,2023-04-29 00:11:14.671073,KN6HCC,223.0,122.0,20.0,6.0,0.0,1.0,238.0,241.0,9.0,101.0,0.0,0.0,"[238, 32, 0]","[11, 16, 29]","[51, 2, 0]","[16, 131, 144, 101, 48, 96]","[127, 121, 175, 126, 133, 120]",118.0,"[209, 116, 63, 160, 85, 216]","[136, 242, 152, 74]",[],20.0,1000.0,1.0,True,Safe,8213.333333333332,2.4705882352941178,8173.333333333334,True,18.0,-25.4375,1904.0,4.0625,-0.3291015625,-1.6259765625,3712.0,4504.0,0.0,-30.8125,88.0,-1.8701171875,0.0,507013.055,-15.686813186813197,45.40109890109889
3789,2023-04-29 00:12:14.840316,KN6HCC,223.0,121.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,101.0,0.0,0.0,"[179, 2, 0]","[13, 16, 15]","[158, 0, 0]","[16, 140, 16, 105, 176, 94]","[111, 121, 66, 126, 117, 120]",118.0,"[209, 116, 63, 160, 85, 216]","[136, 242, 152, 74]",[],20.0,1000.0,1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,18.0,-21.9375,5528.0,13.0625,-0.435546875,-1.6416015625,1920.0,1264.0,0.0,-32.3125,104.0,-1.8857421875,0.0,507013.055,-15.686813186813197,45.40109890109889
3790,2023-04-29 00:13:14.705216,KN6HCC,223.0,119.0,20.0,6.0,0.0,1.0,236.0,240.0,22.0,101.0,0.0,0.0,"[179, 2, 0]","[71, 0, 0]","[17, 16, 0]","[144, 139, 16, 104, 240, 94]","[236, 121, 19, 126, 8, 120]",118.0,"[175, 106, 169, 130, 68, 215]","[208, 243, 152, 74]",[],20.0,1000.0,1.0,True,Safe,8200.0,6.03921568627451,8146.666666666666,True,18.0,-22.9375,5528.0,12.5625,-0.4814453125,-1.51953125,0.0,136.0,0.0,-32.0625,568.0,-1.9921875,0.0,504513.74,-29.939560439560438,3.7857142857142776
3791,2023-04-29 00:14:14.837201,KN6HCC,223.0,117.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,101.0,0.0,0.0,"[179, 2, 0]","[125, 0, 0]","[2, 112, 11]","[16, 132, 144, 99, 208, 96]","[221, 121, 144, 126, 86, 120]",119.0,"[179, 101, 26, 126, 201, 214]","[76, 244, 152, 74]",[],20.0,1000.0,1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,19.0,-27.4375,5528.0,5.0625,-0.359375,-1.5341796875,0.0,16.0,1408.0,-30.1875,1000.0,-1.916015625,0.0,503387.675,-36.95054945054946,-2.626373626373635
3792,2023-04-29 00:15:14.701205,KN6HCC,223.0,117.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,102.0,0.0,0.0,"[49, 1, 0]","[179, 2, 0]","[0, 144, 11]","[144, 138, 16, 96, 240, 95]","[127, 121, 253, 126, 133, 120]",119.0,"[179, 101, 26, 126, 201, 214]","[76, 244, 152, 74]",[],20.0,1000.0,2.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,19.0,-30.9375,2440.0,11.5625,-0.2529296875,-1.6259765625,0.0,0.0,1408.0,-31.0625,5528.0,-1.8701171875,0.0,503387.675,-36.95054945054946,-2.626373626373635
3793,2023-04-29 00:16:14.761452,KN6HCC,223.0,115.0,20.0,6.0,0.0,1.0,236.0,239.0,25.0,102.0,0.0,0.0,"[0, 16, 0]","[179, 2, 0]","[0, 80, 12]","[144, 146, 16, 103, 240, 94]","[64, 121, 253, 126, 195, 120]",119.0,"[156, 90, 82, 120, 168, 213]","[82, 245, 152, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,6.862745098039215,8146.666666666666,True,19.0,-23.9375,0.0,19.5625,-0.2529296875,-1.6875,0.0,0.0,1536.0,-32.0625,5528.0,-1.8095703125,0.0,500741.87999999995,-52.549450549450555,-10.758241758241752
3794,2023-04-29 00:19:14.820707,KN6HCC,159.0,109.0,20.0,6.0,0.0,1.0,235.0,239.0,194.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 165, 144, 93, 48, 92]","[80, 121, 253, 126, 211, 120]",119.0,"[11, 75, 247, 115, 254, 211]","[182, 246, 152, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,53.254901960784316,8133.333333333333,False,19.0,-33.4375,0.0,38.0625,-0.2529296875,-1.671875,0.0,0.0,0.0,-34.8125,0.0,-1.7939453125,0.0,496841.85,-74.44505494505495,-16.884615384615387
3795,2023-04-29 00:20:14.760608,KN6HCC,159.0,108.0,20.0,6.0,0.0,1.0,235.0,238.0,193.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 169, 144, 96, 144, 91]","[195, 120, 97, 126, 33, 121]",117.0,"[190, 72, 126, 115, 192, 211]","[234, 246, 152, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.98039215686274,8133.333333333333,False,17.0,-30.4375,0.0,42.0625,-0.4052734375,-1.8095703125,0.0,0.0,0.0,-35.4375,0.0,-1.7177734375,0.0,496274.24,-77.68131868131869,-17.54945054945054
3796,2023-04-29 00:21:14.774439,KN6HCC,159.0,107.0,20.0,6.0,0.0,1.0,235.0,239.0,187.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 163, 16, 103, 16, 93]","[227, 120, 197, 125, 227, 120]",116.0,"[85, 67, 122, 114, 47, 211]","[100, 247, 152, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,51.333333333333336,8133.333333333333,False,16.0,-23.9375,0.0,36.5625,-0.5576171875,-1.7783203125,0.0,0.0,0.0,-33.9375,0.0,-1.7783203125,0.0,494946.76499999996,-85.29120879120879,-18.978021978021985
3797,2023-04-29 00:22:14.814460,KN6HCC,159.0,106.0,20.0,6.0,0.0,1.0,235.0,238.0,186.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 160, 144, 101, 80, 94]","[64, 121, 244, 125, 149, 120]",115.0,"[85, 67, 122, 114, 47, 211]","[100, 247, 152, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,51.05882352941177,8133.333333333333,False,15.0,-25.4375,0.0,33.5625,-0.51171875,-1.6875,0.0,0.0,0.0,-32.6875,0.0,-1.8544921875,0.0,494946.76499999996,-85.29120879120879,-18.978021978021985
3798,2023-04-29 00:23:14.747868,KN6HCC,159.0,104.0,20.0,6.0,0.0,1.0,235.0,239.0,185.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 163, 16, 98, 240, 93]","[111, 121, 159, 126, 164, 120]",115.0,"[240, 54, 140, 112, 253, 209]","[122, 248, 152, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,50.78431372549019,8133.333333333333,False,15.0,-28.9375,0.0,36.5625,-0.3447265625,-1.6416015625,0.0,0.0,0.0,-33.0625,0.0,-1.83984375,0.0,492145.33499999996,-102.72527472527473,-21.69230769230768
3799,2023-04-29 00:24:14.768371,KN6HCC,159.0,103.0,20.0,6.0,0.0,1.0,235.0,238.0,196.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 168, 16, 101, 48, 93]","[158, 121, 159, 126, 102, 120]",114.0,"[95, 50, 238, 111, 154, 209]","[224, 248, 152, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,53.80392156862745,8133.333333333333,False,14.0,-25.9375,0.0,41.0625,-0.3447265625,-1.595703125,0.0,0.0,0.0,-33.8125,0.0,-1.900390625,0.0,491238.99,-109.14835164835165,-22.560439560439562
3800,2023-04-29 00:25:14.809638,KN6HCC,159.0,101.0,20.0,6.0,0.0,1.0,234.0,238.0,194.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 171, 144, 101, 144, 93]","[236, 121, 66, 126, 55, 120]",113.0,"[95, 50, 238, 111, 154, 209]","[224, 248, 152, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,53.254901960784316,8120.000000000001,False,13.0,-25.4375,0.0,44.5625,-0.435546875,-1.51953125,0.0,0.0,0.0,-33.4375,0.0,-1.9462890625,0.0,491238.99,-109.14835164835165,-22.560439560439562
3801,2023-04-29 00:26:15.082265,KN6HCC,159.0,99.0,20.0,6.0,0.0,1.0,234.0,237.0,194.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 167, 16, 101, 112, 94]","[252, 121, 175, 126, 217, 119]",112.0,"[159, 37, 97, 110, 181, 208]","[252, 249, 152, 74]",[],20.0,1000.0,2.0,True,Safe,8160.0,53.254901960784316,8120.000000000001,False,12.0,-25.9375,0.0,40.5625,-0.3291015625,-1.50390625,0.0,0.0,0.0,-32.5625,0.0,-2.0380859375,0.0,489142.49499999994,-127.08241758241758,-24.741758241758248
3802,2023-04-29 00:27:14.841831,KN6HCC,159.0,98.0,20.0,6.0,0.0,1.0,234.0,237.0,192.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 167, 144, 91, 240, 94]","[12, 122, 28, 127, 8, 120]",111.0,"[159, 37, 97, 110, 181, 208]","[252, 249, 152, 74]",[],20.0,1000.0,2.0,True,Safe,8160.0,52.705882352941174,8120.000000000001,False,11.0,-35.4375,0.0,40.5625,-0.22265625,-1.48828125,0.0,0.0,0.0,-32.0625,0.0,-1.9921875,0.0,489142.49499999994,-127.08241758241758,-24.741758241758248
3803,2023-04-29 00:28:14.846514,KN6HCC,159.0,94.0,20.0,6.0,0.0,1.0,234.0,238.0,191.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 171, 144, 89, 48, 94]","[127, 121, 153, 127, 86, 120]",110.0,"[110, 29, 122, 109, 83, 208]","[178, 250, 152, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,52.431372549019606,8120.000000000001,False,10.0,-37.4375,0.0,44.5625,-0.1005859375,-1.6259765625,0.0,0.0,0.0,-32.8125,0.0,-1.916015625,0.0,488245.305,-138.60439560439562,-26.01098901098902
3804,2023-04-29 00:29:14.825964,KN6HCC,159.0,95.0,20.0,6.0,0.0,1.0,234.0,238.0,196.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 176, 16, 92, 208, 93]","[2, 121, 122, 127, 242, 120]",109.0,"[213, 24, 254, 108, 46, 208]","[24, 251, 152, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,53.80392156862745,8120.000000000001,False,9.0,-34.9375,0.0,49.0625,-0.130859375,-1.748046875,0.0,0.0,0.0,-33.1875,0.0,-1.763671875,0.0,487906.56999999995,-145.07142857142856,-26.69230769230768
3805,2023-04-29 00:29:59.844779,KN6HCC,159.0,94.0,20.0,6.0,0.0,1.0,234.0,238.0,184.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 176, 16, 95, 112, 93]","[164, 120, 91, 127, 33, 121]",108.0,"[185, 15, 17, 108, 17, 208]","[226, 251, 152, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,50.509803921568626,8120.000000000001,False,8.0,-31.9375,0.0,49.5625,-0.1611328125,-1.83984375,0.0,0.0,0.0,-33.5625,0.0,-1.7177734375,0.0,487641.07499999995,-157.8846153846154,-27.99450549450549
3806,2023-04-29 00:37:01.260570,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,233.0,238.0,184.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 176, 144, 94, 48, 94]","[205, 121, 191, 126, 201, 119]",101.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,50.509803921568626,8106.666666666665,False,1.0,-32.4375,0.0,49.0625,-0.3134765625,-1.5498046875,0.0,0.0,0.0,-32.8125,0.0,-2.0537109375,0.0,599972.9249999999,180.08241758241758,180.08241758241758
3807,2023-04-29 00:38:01.306918,KN6HCC,159.0,137.0,20.0,6.0,0.0,1.0,233.0,238.0,185.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 176, 144, 92, 144, 93]","[143, 121, 75, 127, 248, 119]",100.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,50.78431372549019,8106.666666666665,False,0.0,-34.4375,0.0,49.5625,-0.1767578125,-1.6103515625,0.0,0.0,0.0,-33.4375,0.0,-2.0078125,0.0,599972.9249999999,180.08241758241758,180.08241758241758
3808,2023-04-29 00:40:01.332258,KN6HCC,159.0,134.0,20.0,6.0,0.0,1.0,233.0,238.0,189.0,98.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 179, 144, 94, 240, 91]","[2, 121, 122, 127, 133, 120]",99.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8173.333333333334,51.88235294117647,8106.666666666665,False,-1.0,-32.4375,0.0,52.5625,-0.130859375,-1.748046875,0.0,0.0,0.0,-35.0625,0.0,-1.8701171875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
3809,2023-04-29 00:41:01.294243,KN6HCC,159.0,132.0,20.0,6.0,0.0,1.0,233.0,238.0,190.0,98.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 182, 16, 98, 48, 92]","[2, 121, 107, 127, 133, 120]",98.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8173.333333333334,52.15686274509804,8106.666666666665,False,-2.0,-28.9375,0.0,55.0625,-0.1455078125,-1.748046875,0.0,0.0,0.0,-34.8125,0.0,-1.8701171875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
3810,2023-04-29 01:05:01.715519,KN6HCC,223.0,110.0,20.0,6.0,0.0,1.0,235.0,240.0,6.0,92.0,0.0,0.0,"[30, 32, 28]","[179, 178, 0]","[0, 16, 13]","[144, 126, 16, 100, 208, 87]","[96, 121, 185, 127, 39, 120]",93.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-8.0,True,Safe,8200.0,1.6470588235294117,8133.333333333333,True,-7.0,-26.9375,240.0,-0.4375,-0.0693359375,-1.65625,0.0,0.0,1664.0,-39.1875,5528.0,-1.9619140625,3584.0,599972.9249999999,180.08241758241758,180.08241758241758
3811,2023-04-29 01:06:01.745619,KN6HCC,223.0,109.0,20.0,6.0,0.0,1.0,235.0,240.0,6.0,92.0,0.0,0.0,"[15, 48, 43]","[179, 194, 2]","[14, 96, 8]","[144, 129, 144, 98, 240, 86]","[211, 120, 169, 127, 195, 120]",94.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-8.0,True,Safe,8200.0,1.6470588235294117,8133.333333333333,True,-6.0,-28.4375,120.0,2.5625,-0.0849609375,-1.7939453125,256.0,112.0,1024.0,-40.0625,5528.0,-1.8095703125,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
3812,2023-04-29 01:07:01.739632,KN6HCC,223.0,107.0,20.0,6.0,0.0,1.0,236.0,240.0,6.0,92.0,0.0,0.0,"[14, 48, 43]","[79, 194, 3]","[117, 130, 6]","[144, 127, 144, 106, 144, 88]","[164, 120, 13, 127, 211, 120]",95.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-8.0,True,Safe,8200.0,1.6470588235294117,8146.666666666666,True,-5.0,-20.4375,112.0,0.5625,-0.2373046875,-1.83984375,384.0,5032.0,768.0,-38.4375,4728.0,-1.7939453125,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
3813,2023-04-29 01:08:01.870105,KN6HCC,223.0,104.0,20.0,6.0,0.0,1.0,236.0,241.0,6.0,93.0,0.0,0.0,"[7, 112, 12]","[130, 48, 6]","[179, 210, 3]","[16, 125, 144, 107, 80, 90]","[227, 120, 28, 127, 117, 120]",96.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8213.333333333332,1.6470588235294117,8146.666666666666,True,-4.0,-19.4375,56.0,-1.9375,-0.22265625,-1.7783203125,768.0,5528.0,384.0,-36.6875,1040.0,-1.8857421875,1536.0,599972.9249999999,180.08241758241758,180.08241758241758
3814,2023-04-29 01:09:01.752119,KN6HCC,223.0,104.0,20.0,6.0,0.0,1.0,235.0,239.0,6.0,94.0,0.0,0.0,"[21, 48, 14]","[91, 144, 0]","[179, 194, 3]","[144, 129, 16, 101, 48, 89]","[2, 121, 91, 127, 86, 120]",96.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-6.0,True,Safe,8186.666666666668,1.6470588235294117,8133.333333333333,True,-4.0,-25.9375,168.0,2.5625,-0.1611328125,-1.748046875,0.0,5528.0,384.0,-37.8125,728.0,-1.916015625,1792.0,599972.9249999999,180.08241758241758,180.08241758241758
3815,2023-04-29 01:10:02.575728,KN6HCC,223.0,102.0,20.0,6.0,0.0,1.0,235.0,239.0,6.0,93.0,0.0,0.0,"[24, 112, 0]","[40, 160, 14]","[179, 130, 4]","[144, 139, 16, 101, 176, 87]","[195, 120, 206, 126, 133, 120]",97.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8186.666666666668,1.6470588235294117,8133.333333333333,True,-3.0,-25.9375,192.0,12.5625,-0.298828125,-1.8095703125,1792.0,5528.0,512.0,-39.3125,320.0,-1.8701171875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
3816,2023-04-29 01:11:01.982181,KN6HCC,223.0,100.0,20.0,6.0,0.0,1.0,236.0,241.0,6.0,93.0,0.0,0.0,"[215, 209, 0]","[34, 113, 1]","[179, 146, 4]","[16, 131, 144, 108, 16, 91]","[242, 120, 50, 126, 102, 120]",97.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8213.333333333332,1.6470588235294117,8146.666666666666,True,-3.0,-18.4375,3768.0,4.0625,-0.451171875,-1.763671875,128.0,5528.0,512.0,-35.9375,2320.0,-1.900390625,0.0,599972.9249999999,180.08241758241758,180.08241758241758
3817,2023-04-29 01:12:02.315546,KN6HCC,223.0,99.0,20.0,6.0,0.0,1.0,237.0,241.0,6.0,93.0,0.0,0.0,"[179, 176, 0]","[89, 2, 5]","[161, 50, 8]","[144, 120, 16, 106, 208, 93]","[96, 121, 97, 126, 8, 120]",98.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8213.333333333332,1.6470588235294117,8160.0,True,-2.0,-20.9375,1432.0,-6.4375,-0.4052734375,-1.65625,640.0,5384.0,1024.0,-33.1875,4808.0,-1.9921875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
3818,2023-04-29 01:13:04.574807,KN6HCC,223.0,140.0,20.0,6.0,0.0,1.0,237.0,240.0,7.0,93.0,0.0,0.0,"[12, 66, 0]","[179, 82, 10]","[217, 145, 3]","[16, 124, 16, 101, 48, 94]","[127, 121, 28, 127, 248, 119]",99.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.9215686274509804,8160.0,True,-1.0,-25.9375,4192.0,-2.9375,-0.22265625,-1.6259765625,1280.0,3784.0,384.0,-32.8125,5528.0,-2.0078125,0.0,599972.9249999999,180.08241758241758,180.08241758241758
3819,2023-04-29 01:14:05.044090,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,236.0,241.0,7.0,93.0,0.0,0.0,"[252, 96, 1]","[179, 114, 3]","[117, 18, 15]","[16, 134, 16, 102, 240, 92]","[143, 121, 107, 127, 70, 120]",101.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8213.333333333332,1.9215686274509804,8146.666666666666,True,1.0,-24.9375,2016.0,7.0625,-0.1455078125,-1.6103515625,384.0,5032.0,1920.0,-34.0625,5528.0,-1.931640625,128.0,599972.9249999999,180.08241758241758,180.08241758241758
3820,2023-04-29 01:15:08.010798,KN6HCC,223.0,137.0,20.0,6.0,0.0,1.0,236.0,240.0,7.0,93.0,0.0,0.0,"[49, 96, 1]","[179, 82, 4]","[194, 113, 6]","[16, 138, 144, 105, 80, 93]","[158, 121, 206, 126, 8, 120]",102.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,2.0,-21.4375,392.0,11.0625,-0.298828125,-1.595703125,512.0,3600.0,768.0,-33.6875,5528.0,-1.9921875,128.0,599972.9249999999,180.08241758241758,180.08241758241758
3821,2023-04-29 01:24:53.744406,KN6HCC,223.0,121.0,20.0,6.0,0.0,1.0,236.0,240.0,7.0,95.0,0.0,0.0,"[56, 96, 4]","[39, 129, 1]","[7, 48, 43]","[16, 144, 144, 105, 208, 96]","[174, 121, 228, 125, 233, 119]",106.0,"[232, 24, 150, 223, 108, 216]","[158, 21, 153, 74]",[],20.0,1000.0,-5.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,6.0,-21.4375,448.0,17.0625,-0.52734375,-1.580078125,128.0,56.0,5504.0,-30.1875,2360.0,-2.0224609375,512.0,507223.61999999994,-144.96703296703296,134.49450549450552
3822,2023-04-29 02:09:46.447068,KN6HCC,159.0,123.0,20.0,6.0,0.0,1.0,234.0,237.0,191.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 181, 144, 96, 48, 93]","[227, 120, 175, 126, 195, 120]",104.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,0.0,True,Safe,8160.0,52.431372549019606,8120.000000000001,False,4.0,-30.4375,0.0,54.5625,-0.3291015625,-1.7783203125,0.0,0.0,0.0,-33.8125,0.0,-1.8095703125,0.0,599972.9249999999,180.08241758241758,180.08241758241758
3823,2023-04-29 01:25:53.808340,KN6HCC,223.0,120.0,20.0,6.0,0.0,1.0,236.0,239.0,7.0,98.0,0.0,0.0,"[83, 80, 3]","[12, 192, 1]","[61, 48, 43]","[144, 140, 144, 99, 16, 97]","[221, 121, 128, 126, 186, 119]",107.0,"[53, 29, 33, 223, 108, 216]","[254, 21, 153, 74]",[],20.0,1000.0,-2.0,True,Safe,8186.666666666668,1.9215686274509804,8146.666666666666,True,7.0,-27.4375,664.0,13.5625,-0.375,-1.5341796875,128.0,488.0,5504.0,-29.9375,96.0,-2.068359375,384.0,507223.61999999994,-138.91758241758242,133.85164835164835
3824,2023-04-29 01:26:53.736677,KN6HCC,223.0,120.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,98.0,0.0,0.0,"[79, 208, 39]","[78, 208, 3]","[65, 160, 16]","[16, 137, 144, 97, 80, 97]","[158, 121, 60, 127, 39, 120]",107.0,"[241, 34, 129, 222, 108, 216]","[126, 22, 153, 74]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8160.0,True,7.0,-29.4375,632.0,10.0625,-0.19140625,-1.595703125,384.0,520.0,2048.0,-29.6875,624.0,-1.9619140625,4992.0,507223.61999999994,-130.85164835164835,132.97252747252747
3825,2023-04-29 01:27:53.745528,KN6HCC,223.0,118.0,20.0,6.0,0.0,1.0,238.0,241.0,8.0,97.0,0.0,0.0,"[17, 144, 5]","[19, 49, 30]","[146, 16, 13]","[16, 132, 16, 101, 48, 97]","[96, 121, 28, 127, 117, 120]",108.0,"[224, 38, 15, 222, 116, 216]","[214, 22, 153, 74]",[],20.0,1000.0,-3.0,True,Safe,8213.333333333332,2.196078431372549,8173.333333333334,True,8.0,-25.9375,136.0,5.0625,-0.22265625,-1.65625,3840.0,1168.0,1664.0,-29.8125,2200.0,-1.8857421875,640.0,507296.86,-125.31868131868131,132.34615384615387
3826,2023-04-29 01:28:53.742553,KN6HCC,223.0,116.0,20.0,6.0,0.0,1.0,251.0,254.0,8.0,97.0,0.0,0.0,"[37, 80, 19]","[33, 130, 2]","[87, 224, 1]","[16, 149, 16, 102, 240, 93]","[96, 121, 60, 127, 117, 120]",109.0,"[194, 45, 61, 221, 139, 216]","[112, 23, 153, 74]",[],20.0,1000.0,-3.0,True,Safe,8386.666666666666,2.196078431372549,8346.666666666668,True,9.0,-24.9375,296.0,22.0625,-0.19140625,-1.65625,256.0,696.0,128.0,-33.0625,4360.0,-1.8857421875,2432.0,507507.425,-115.63736263736264,131.19230769230768
3827,2023-04-29 01:29:53.778696,KN6HCC,223.0,115.0,20.0,6.0,0.0,1.0,251.0,254.0,8.0,97.0,0.0,0.0,"[138, 80, 23]","[127, 49, 43]","[138, 128, 26]","[16, 144, 144, 99, 16, 94]","[143, 121, 91, 127, 86, 120]",110.0,"[153, 49, 193, 220, 157, 216]","[198, 23, 153, 74]",[],20.0,1000.0,-3.0,True,Safe,8386.666666666666,2.196078431372549,8346.666666666668,True,10.0,-27.4375,1104.0,17.0625,-0.1611328125,-1.6103515625,5504.0,1104.0,3328.0,-32.9375,3064.0,-1.916015625,2944.0,507672.21499999997,-110.23626373626374,130.51098901098902
